CORE_ID,dataset,Latitude,Longitude,Year,PROV_TERR,CWCS_CLASS,ORG_DEPTH,PERMAFROST,Org_C_MGHA,n_samples,Total_depth_cm,Total_C_MgCha,mean_BDOD,mean_TOTC_pct,mean_OrgC_pct
217,Peat Database,54.75,-115.87,1981,AB,fen,495,N,1331.8,18,495,1331.8,0.0978125,45.730000000000004,45.730000000000004
218,Peat Database,54.93,-115.13,1981,AB,bog,155,N,492.9,11,159,509.7,0.14045454545454547,44.332727272727276,44.13181818181818
219,Peat Database,54.93,-115.13,1981,AB,bog,152,N,467.6,11,152,467.59999999999997,0.0635,50.535,50.535
220,Peat Database,54.77,-115.53,1981,AB,fen,389,N,2213,27,389,2212.9,0.11792307692307692,48.706538461538464,48.66346153846154
221,Peat Database,54.77,-115.53,1981,AB,fen,343,N,1556.5,12,343,1556.4,0.08527272727272728,49.3,49.3
222,Peat Database,54.68,-115.57,1981,AB,bog,414,Y,1275.4,32,422,1298.8,0.08751612903225807,44.43838709677419,44.43838709677419
223,Peat Database,54.68,-115.57,1981,AB,fen,350,N,1520.9,25,363,1550.8,0.1095,46.61875,46.61875
224,Peat Database,54.4,-115.2,1981,AB,swamp,69,N,321.7,8,74,342.8,0.26925,39.49875,39.49875
225,Peat Database,54.35,-114.97,1981,AB,fen,204,N,1052.1,14,212,1070.3,0.1785,43.370714285714286,43.370714285714286
226,Peat Database,55.72,-112.2,1981,AB,bog,297,N,1702,20,308,1748.4,0.16485,47.2825,47.2825
227,Peat Database,55.53,-112.33,1981,AB,fen,637,N,1810.4,35,761,2248.1,0.1303529411764706,41.186470588235295,41.186470588235295
228,Peat Database,55.33,-114.87,1981,AB,bog,311,N,1403.4,21,315,1416.4,0.14214285714285715,46.74047619047619,46.74047619047619
229,Peat Database,55.28,-111.97,1981,AB,fen,200,N,1042.5,15,212,1101.8,0.20186666666666667,43.37266666666667,43.358000000000004
230,Peat Database,55.05,-111.98,1981,AB,bog,198,N,637,14,207,657.8,0.17507142857142857,44.83571428571429,44.83571428571429
231,Peat Database,54.97,-112,1981,AB,bog,517,N,2314.7,37,581,2520.6,0.1632162162162162,38.07756756756757,37.98810810810811
232,Peat Database,54.97,-112.02,1981,AB,bog,331,N,1812.9,21,336,1835.3,0.15104761904761904,46.860952380952384,46.860952380952384
233,Peat Database,55.02,-111.68,1981,AB,fen,247,N,1418.8,17,268,1507.9,0.22476470588235295,40.294117647058826,40.294117647058826
234,Peat Database,55.02,-111.68,1981,AB,bog,251,N,1059.2,17,251,1059.4,0.0891875,46.82625,46.82625
235,Peat Database,55.02,-111.68,1981,AB,swamp,189,N,1284.6,17,203,1348.8,0.256,35.10176470588235,35.10176470588235
236,Peat Database,54.62,-112.15,1981,AB,bog,246,Y,1261.5,18,261,1269.3,0.1913888888888889,43.51222222222222,43.51222222222222
237,Peat Database,54.62,-112.15,1981,AB,fen,264,N,1197.3,16,285,1311.4,0.12373333333333333,44.502,44.152
238,Peat Database,54.58,-113.42,1981,AB,swamp,243,N,1422.1,22,254,1455.8999999999999,0.2055,42.14636363636364,42.162727272727274
239,Peat Database,54.45,-112.8,1981,AB,bog,219,N,1217.9,19,229,1278,0.13305555555555557,46.92166666666667,46.92166666666667
240,Peat Database,56.18,-115.33,1981,AB,bog,434,N,2228.8,29,439,2239.7,0.14079310344827586,46.234482758620686,46.234482758620686
241,Peat Database,56.18,-115.33,1981,AB,bog,201,N,896.5,11,201,896.6,0.08954545454545454,48.36181818181818,48.36181818181818
242,Peat Database,55.13,-114.18,1981,AB,fen,82,N,426.5,7,88,439.40000000000003,0.2327142857142857,41.26571428571428,41.26571428571428
243,Peat Database,55.13,-114.18,1981,AB,fen,195,N,892.8,16,211,942.7,0.2028125,42.666875,42.666875
244,Peat Database,55.17,-114.25,1981,AB,fen,200,N,1198.4,16,230,1354.3,0.28075,36.926875,36.926875
245,Peat Database,55.17,-114.25,1981,AB,fen,202,N,1065.4,15,212,1095.2,0.20593333333333333,41.961999999999996,41.79533333333333
246,Peat Database,55.12,-114.13,1981,AB,fen,83,N,420.6,8,101,529,0.312875,35.8825,35.8825
247,Peat Database,54.62,-114.1,1981,AB,fen,282,N,1633.9,19,290,1639.6,0.18342105263157896,45.12684210526316,45.12684210526316
248,Peat Database,55,-114.38,1981,AB,fen,81,N,385.6,8,97,451.8,0.36325,37.18,37.18
249,Peat Database,55,-114.38,1981,AB,fen,120,N,620.4,11,136,727,0.1834,38.55,38.55
250,Peat Database,55.13,-114.02,1981,AB,fen,238,N,1392.6,15,248,1401.1,0.19666666666666668,41.88133333333333,41.855333333333334
251,Peat Database,55.13,-114.02,1981,AB,fen,213,N,758.7,15,222,1158,0.21473333333333333,36.494,36.494
252,Peat Database,55.35,-114.58,1981,AB,bog,261,N,1338.4,19,267,1349.6,0.16521052631578947,43.11,43.11
253,Peat Database,56.28,-115.37,1981,AB,swamp,198,N,1491.1,16,211,1524.3,0.23500000000000001,40.65875,40.65875
254,Peat Database,56.28,-115.37,1981,AB,fen,135,N,686.3,12,164,846.5,0.14509090909090908,39.91818181818182,39.91818181818182
255,Peat Database,55.75,-116,1981,AB,bog,204,N,1055.4,17,221,1130.7,0.22676470588235295,41.23705882352941,41.23705882352941
256,Peat Database,55.85,-115.15,1981,AB,bog,406,N,2024.2,28,419,2054.7,0.17660714285714285,44.975,44.975
257,Peat Database,55.33,-114.67,1981,AB,bog,299,N,1528.6,23,313,1597.3,0.12090909090909091,46.234545454545454,46.234545454545454
258,Peat Database,55.17,-114.22,1981,AB,fen,305,N,1465.6,21,345,1658.7,0.18166666666666667,41.42809523809524,41.42809523809524
259,Peat Database,55.17,-114.22,1981,AB,fen,303,N,1206.6,23,329,1367.5,0.1065,44.42454545454545,44.42454545454545
260,Peat Database,53.53,-117.1,1981,AB,fen,463,N,1457.5,41,757,1891.7,0.090925,37.856,37.856
261,Peat Database,53.53,-117.1,1981,AB,fen,452,N,1431.2,24,751,1927.2,0.1215,40.354166666666664,40.354166666666664
262,Peat Database,53.58,-114.88,1981,AB,bog,356,N,1538.4,22,362,1557.8999999999999,0.12218181818181818,46.253181818181815,46.253181818181815
263,Peat Database,53.57,-113.77,1981,AB,fen,90,N,396.9,12,165,853.8,0.31116666666666665,32.233333333333334,32.233333333333334
264,Peat Database,53.57,-113.77,1981,AB,fen,182,N,558.5,15,240,1219,0.331,29.469333333333335,29.469333333333335
265,Peat Database,54.45,-114.27,1981,AB,swamp,282,N,1585,20,293,1609.3,0.19155,44.8445,44.8445
266,Peat Database,54.45,-114.27,1981,AB,bog,315,N,1509.2,21,326,1571.3,0.12565,45.722,45.722
267,Peat Database,54.45,-114.27,1981,AB,fen,315,N,1525.9,22,324,1578.8,0.14604761904761904,43.65761904761905,43.65761904761905
268,Peat Database,54.45,-114.27,1981,AB,fen,316,N,1704.1,20,316,1704.4,0.11673684210526315,45.922105263157896,45.922105263157896
269,Peat Database,54.45,-114.27,1981,AB,swamp,291,N,1479.9,20,297,1490.5,0.17779999999999999,45.2825,45.2825
270,Peat Database,53.43,-116.07,1981,AB,fen,328,N,2101.3,23,334,2113.9,0.18730434782608696,43.48391304347826,43.48391304347826
271,Peat Database,54.9,-116.78,1981,AB,bog,102,N,551.7,7,115,621.6,0.22014285714285714,41.73142857142857,41.73142857142857
272,Peat Database,55.88,-116.92,1981,AB,bog,308,N,1474.8,22,308,1475,0.11619047619047619,47.01047619047619,47.01047619047619
273,Peat Database,53.68,-112.83,1981,AB,fen,475,N,2364.7,26,475,2364.8,0.17826923076923076,33.966153846153844,33.966153846153844
274,Peat Database,53.63,-112.85,1981,AB,bog,250,N,1484.4,19,276,1608.2,0.22894736842105262,35.98842105263158,35.98842105263158
275,Peat Database,53.77,-100.47,1982,MB,fen,92,N,413.6,7,97,429.1,0.23157142857142857,38.457142857142856,37.38428571428571
276,Peat Database,53.83,-100.8,1982,MB,fen,320,N,1623.3,20,335,1712.8,0.21695,34.6115,34.6115
277,Peat Database,53.35,-101.35,1982,MB,fen,60,N,180.7,5,60,180.6,0.06475,47.085,47.085
278,Peat Database,53.4,-101.35,1982,MB,bog,120,N,540.9,8,120,541,0.09585714285714286,49.73142857142857,49.73142857142857
279,Peat Database,53.42,-101.35,1982,MB,fen,135,N,1101.3,11,135,1101.3,0.1616,48.875,48.875
280,Peat Database,53.42,-101.35,1982,MB,fen,120,N,735.9,10,120,736,0.12766666666666668,46.92444444444445,46.32
281,Peat Database,54.15,-100.67,1982,MB,fen,140,N,704.4,11,168,858.2,0.19045454545454546,40.31545454545454,40.18545454545455
282,Peat Database,53.92,-101.22,1982,MB,fen,143,N,834.4,11,146,845.2,0.19854545454545455,41.12090909090909,41.12090909090909
283,Peat Database,53.33,-101.08,1982,MB,fen,217,N,1157.7,18,222,1169.3999999999999,0.17372222222222222,43.855555555555554,43.55277777777778
284,Peat Database,53.33,-101.08,1982,MB,fen,195,N,1040,14,199,1059.1,0.1657857142857143,44.43714285714286,44.43714285714286
285,Peat Database,53.22,-100.65,1982,MB,fen,204,N,828,17,204,855.1,0.19111764705882353,40.534705882352945,40.534705882352945
286,Peat Database,53.22,-100.65,1982,MB,fen,103,N,442.3,9,116,490.1,0.27544444444444444,36.812222222222225,36.364444444444445
287,Peat Database,53.68,-101.83,1982,MB,marsh,60,N,300.5,5,66,318.5,0.2794,33.45,33.45
288,Peat Database,53.62,-101.68,1982,MB,fen,164,N,638.5,14,170,784.9,0.25992857142857145,31.665,31.58214285714286
289,Peat Database,54.28,-101.03,1982,MB,fen,178,N,1150.4,14,184,1161.5,0.22192857142857142,42.53642857142857,42.519285714285715
290,Peat Database,54.28,-101.03,1982,MB,fen,168,N,992.5,13,174,1020.8000000000001,0.18946153846153846,42.48153846153846,42.48153846153846
291,Peat Database,54.22,-101.17,1982,MB,fen,291,N,1712.4,20,297,1731.9,0.1752,44.71,44.7305
292,Peat Database,54.22,-101.17,1982,MB,fen,249,N,1468.8,18,255,1490.3,0.16794444444444445,44.605555555555554,44.605555555555554
293,Peat Database,52.97,-101,1982,MB,bog,233,N,1104.1,17,239,1120.7,0.14411764705882354,45.19941176470588,45.19941176470588
294,Peat Database,52.97,-101,1982,MB,fen,180,N,980.2,14,186,996.9,0.16764285714285715,43.417142857142856,43.417142857142856
295,Peat Database,52.97,-101,1982,MB,fen,200,N,881.3,13,206,939.2,0.14192307692307693,45.75153846153846,45.75153846153846
296,Peat Database,53.23,-101.07,1982,MB,fen,261,N,1465.3,19,278,1558.6,0.188,42.88263157894737,42.88263157894737
297,Peat Database,53.23,-101.07,1982,MB,fen,220,N,1246.6,17,226,1261.8,0.19341176470588234,43.138823529411766,43.138823529411766
298,Peat Database,54.52,-101.43,1982,MB,bog,374,Y,1686.3,24,374,1782.1,0.11826086956521739,43.3604347826087,43.3604347826087
299,Peat Database,54.52,-101.43,1982,MB,fen,81,N,310.7,17,282,1142.6,0.42723529411764705,21.57470588235294,21.57470588235294
300,Peat Database,54.52,-101.43,1982,MB,bog,289,Y,1442.9,23,309,1651.8,0.18917391304347828,37.41478260869565,36.78173913043478
301,Peat Database,54.52,-101.43,1982,MB,fen,224,N,1501.2,18,224,1501.2,0.172,41.04117647058823,41.04117647058823
302,Peat Database,53.88,-101.23,1982,MB,fen,92,N,505.2,7,92,505.2,0.121,45.495,45.495
303,Peat Database,53.88,-101.23,1982,MB,fen,110,N,630.3,8,110,630.2,0.12485714285714286,45.35142857142857,45.35142857142857
304,Peat Database,54.12,-101.32,1982,MB,fen,98,N,570.9,8,110,621.1,0.236625,41.17875,41.17875
305,Peat Database,53.47,-101.48,1982,MB,fen,355,N,1765.9,24,365,1783.5,0.19833333333333333,43.245,43.245
306,Peat Database,53.47,-101.48,1982,MB,fen,349,N,1681.3,23,366,1710.7,0.20426086956521738,42.90304347826087,42.90304347826087
307,Peat Database,53.28,-101.25,1982,MB,fen,287,N,1940.5,21,323,2076.6,0.2099047619047619,42.135714285714286,42.135714285714286
308,Peat Database,53.28,-101.25,1982,MB,fen,221,N,1017.7,18,252,1182.1,0.20033333333333334,40.89388888888889,40.89388888888889
309,Peat Database,53.32,-99.27,1982,MB,fen,255,N,1544.2,17,261,1558.1000000000001,0.2137058823529412,40.92294117647059,41.120588235294115
310,Peat Database,53.32,-99.27,1982,MB,fen,191,N,1012.5,13,191,1133,0.19575,35.5375,34.58
311,Peat Database,54.3,-101.27,1982,MB,fen,284,N,1516.3,18,293,1528.4,0.17772222222222223,45.25666666666667,45.25666666666667
312,Peat Database,54.3,-101.27,1982,MB,fen,281,N,1187.9,16,281,1188,0.1156,45.48533333333334,45.48533333333334
313,Peat Database,54.05,-101.3,1982,MB,fen,188,N,1235.4,16,194,1297,0.2445,41.42125,41.42125
314,Peat Database,52.92,-99.33,1982,MB,fen,304,N,1919.1,19,304,1918.8,0.13666666666666666,46.66111111111111,46.66111111111111
315,Peat Database,52.92,-99.33,1982,MB,fen,259,N,1432.3,17,259,1432.4,0.116,47.28125,47.28125
316,Peat Database,52.92,-99.3,1982,MB,swamp,248,N,1645,18,248,1644.9,0.15394444444444444,45.30611111111111,45.14555555555555
317,Peat Database,52.9,-99.25,1982,MB,fen,303,N,1961.2,20,303,1961.2,0.14935,45.1,44.896
318,Peat Database,52.9,-99.25,1982,MB,fen,250,N,1273,18,260,1331.8,0.21594444444444444,41.46277777777778,41.46277777777778
319,Peat Database,52.9,-99.25,1982,MB,fen,206,N,975.9,17,230,1066.6,0.28805882352941176,39.34647058823529,39.34647058823529
320,Peat Database,54.67,-101.58,1982,MB,bog,317,N,1854.7,22,325,1871.6,0.18104545454545454,46.75954545454545,46.75954545454545
321,Peat Database,55.08,-101.6,1982,MB,fen,333,N,1705.2,23,339,1715.7,0.16882608695652174,45.34478260869565,45.34478260869565
322,Peat Database,54.97,-101.47,1982,MB,bog,219,Y,1065.5,16,219,1065.4,0.108625,42.411875,42.411875
323,Peat Database,54.97,-101.47,1982,MB,fen,184,N,770.9,12,190,779.8,0.22533333333333333,40.480000000000004,40.13
324,Peat Database,54.83,-101.48,1982,MB,bog,146,N,905.6,9,151,917.9,0.249,44.193333333333335,44.14111111111111
325,Peat Database,54.83,-101.48,1982,MB,fen,80,N,471,8,80,470.90000000000003,0.11414285714285714,48.30571428571429,48.30571428571429
326,Peat Database,54.87,-101.47,1982,MB,bog,181,Y,1228.1,14,187,1243,0.21,46.64785714285714,46.64785714285714
327,Peat Database,54.95,-101.45,1982,MB,bog,218,N,1041.3,19,250,1220,0.26042105263157894,40.94421052631579,40.94421052631579
328,Peat Database,54.58,-100.95,1982,MB,fen,381,N,1861.7,27,395,1889.2,0.14733333333333334,46.03148148148148,46.03148148148148
329,Peat Database,54.58,-100.95,1982,MB,fen,380,N,1579,26,390,1603.8,0.15265384615384617,44.76923076923077,44.76923076923077
330,Peat Database,54.53,-101.15,1982,MB,fen,126,N,558.8,10,137,595.9,0.2564,40.8,40.8
331,Peat Database,54.47,-101.43,1982,MB,fen,181,N,868,17,229,1144.9,0.19035294117647059,41.58117647058823,41.58117647058823
332,Peat Database,54.47,-101.43,1982,MB,fen,117,N,487.7,15,180,792.2,0.17542857142857143,37.63785714285714,37.63785714285714
333,Peat Database,54.45,-101.72,1982,MB,bog,264,N,1264.5,19,270,1280.1,0.16078947368421054,45.893157894736845,45.893157894736845
334,Peat Database,54.88,-100.05,1982,MB,fen,314,N,1755.1,22,324,1805.6,0.1829090909090909,43.17363636363636,43.17363636363636
335,Peat Database,54.6,-101.43,1982,MB,bog,294,Y,1651,19,303,1657.9,0.17442105263157895,44.11578947368421,44.11578947368421
336,Peat Database,54.6,-101.43,1982,MB,fen,221,N,1165.5,17,241,1232.4,0.2311764705882353,40.53588235294118,40.275882352941174
337,Peat Database,54.62,-100.12,1982,MB,fen,169,N,734.9,11,175,748.4,0.19327272727272726,41.846363636363634,41.846363636363634
338,Peat Database,54.28,-101.77,1982,MB,bog,74,N,325.6,6,80,355.9,0.22433333333333333,41.86333333333333,41.86333333333333
339,Peat Database,54.27,-101.55,1982,MB,fen,178,N,544,13,186,551.7,0.14215384615384616,45.285384615384615,45.285384615384615
340,Peat Database,54.42,-101.35,1982,MB,bog,175,Y,837.3,16,187,889.1,0.1314375,42.6175,42.6175
341,Peat Database,54.42,-101.35,1982,MB,fen,133,N,718.9,12,145,781.3,0.19291666666666668,39.10333333333333,39.10333333333333
342,Peat Database,54.58,-99.8,1982,MB,fen,186,N,1014.4,13,192,1041,0.17138461538461539,44.168461538461536,44.168461538461536
343,Peat Database,54.58,-99.8,1982,MB,fen,205,N,1232,14,205,1232.1,0.12446153846153847,48.27384615384615,48.27384615384615
344,Peat Database,54.55,-99.78,1982,MB,fen,367,N,1901,31,438,2173.9,0.21525806451612903,42.097419354838706,42.097419354838706
345,Peat Database,54.55,-99.78,1982,MB,fen,352,N,1567.7,28,427,1861.3,0.13482142857142856,44.426071428571426,44.49178571428571
346,Peat Database,54.57,-99.78,1982,MB,bog,100,N,568.9,9,106,586.8,0.23355555555555554,43.535555555555554,43.535555555555554
347,Peat Database,54.57,-99.78,1982,MB,fen,217,N,1102.1,15,229,1166.2,0.21553333333333333,41.568666666666665,41.568666666666665
348,Peat Database,54.57,-99.78,1982,MB,fen,190,N,921.6,12,190,921.5,0.111,46.49181818181818,46.49181818181818
349,Peat Database,54.58,-99.53,1982,MB,bog,130,Y,714.1,9,140,748.3,0.206,40.815555555555555,40.815555555555555
350,Peat Database,54.58,-99.53,1982,MB,fen,193,N,558.2,10,228,697.4,0.3196,29.236,29.236
351,Peat Database,54.63,-99.35,1982,MB,bog,133,Y,731.8,13,146,779.7,0.16776923076923075,43.03153846153846,43.03153846153846
352,Peat Database,54.63,-99.35,1982,MB,fen,127,N,512.8,11,144,570.1,0.23809090909090908,38.18909090909091,38.18909090909091
353,Peat Database,54.6,-99.42,1982,MB,swamp,74,N,464.7,8,84,494.2,0.2225,42.06625,42.06625
354,Peat Database,54.08,-99.18,1982,MB,fen,157,N,918.4,12,161,926.2,0.21216666666666667,42.9325,42.9325
355,Peat Database,54.3,-99.13,1982,MB,fen,134,N,767.6,12,145,785.8,0.3215,38.2625,38.2625
356,Peat Database,54.3,-99.13,1982,MB,fen,121,N,595.5,8,127,599.4,0.278125,40.435,40.435
357,Peat Database,54.67,-99.08,1982,MB,NA,50,N,235.6,6,56,243.6,0.30116666666666664,40.211666666666666,39.12166666666667
358,Peat Database,54.47,-99.03,1982,MB,fen,173,N,1084.2,14,179,1095.7,0.22785714285714287,43.49285714285714,43.49285714285714
359,Peat Database,54.47,-99.03,1982,MB,fen,170,N,978.3,12,170,978.3,0.12118181818181818,47.13363636363636,47.13363636363636
360,Peat Database,54.6,-99.1,1982,MB,bog,125,Y,731.9,11,136,815.1,0.1471818181818182,47.31363636363636,47.31363636363636
361,Peat Database,54.27,-99.15,1982,MB,bog,259,N,1546.6,17,265,1569.6,0.17194117647058824,46.80470588235294,46.80470588235294
362,Peat Database,54.28,-99.13,1982,MB,fen,247,N,1101.1,18,271,1149.8,0.3285,36.34388888888889,36.34388888888889
363,Peat Database,54.52,-99.05,1982,MB,fen,115,N,733.2,9,121,763.4,0.21022222222222223,41.986666666666665,41.986666666666665
364,Peat Database,54.52,-99.05,1982,MB,fen,100,N,497.2,8,100,497.3,0.10314285714285715,47.755714285714284,47.755714285714284
365,Peat Database,54.8,-98.65,1982,MB,bog,268,N,1631,19,274,1639.7,0.22021052631578947,41.77368421052632,41.77368421052632
366,Peat Database,54.7,-98.98,1982,MB,bog,247,N,1330.1,20,265,1399.3,0.2331,42.65,42.65
367,Peat Database,54.7,-98.85,1982,MB,bog,204,N,1341,16,215,1390.3,0.221375,43.281875,43.281875
368,Peat Database,54.85,-98.5,1982,MB,bog,219,Y,1308.3,17,233,1342.1,0.13952941176470587,44.17823529411765,44.00764705882353
369,Peat Database,54.85,-98.5,1982,MB,fen,361,N,1629.1,24,367,1645.1,0.13479166666666667,45.697916666666664,45.59041666666666
370,Peat Database,54.85,-98.5,1982,MB,fen,280,N,1380.7,20,286,1401.2,0.1436,44.847,44.847
371,Peat Database,54.87,-98.73,1982,MB,bog,123,N,632,11,133,669.9,0.26345454545454544,40.018181818181816,40.018181818181816
372,Peat Database,54.73,-99.98,1982,MB,fen,231,N,1213.5,18,243,1252.1,0.22172222222222224,40.04666666666667,40.04666666666667
373,Peat Database,49.52,-96.23,1983,MB,fen,220,N,1208.3,18,273,1598.1,0.2191764705882353,37.34294117647059,37.34294117647059
374,Peat Database,49.05,-96.02,1983,MB,bog,169,N,782.6,13,196,834.9,0.30330769230769233,39.651538461538465,39.651538461538465
375,Peat Database,49.05,-96.02,1983,MB,fen,148,N,748.8,11,174,821.7,0.2908181818181818,38.591818181818184,38.56818181818182
376,Peat Database,49.28,-95.58,1983,MB,fen,154,N,764.9,13,160,773.9,0.17576923076923076,43.57846153846154,43.57846153846154
377,Peat Database,49.28,-95.58,1983,MB,fen,124,N,743.3,9,124,743.3,0.12275,44.9775,44.9775
378,Peat Database,49.27,-95.5,1983,MB,bog,212,N,1141.7,16,227,1188.9,0.2411875,41.060625,41.060625
379,Peat Database,49.43,-95.4,1983,MB,bog,215,N,1036.6,16,221,1044.9,0.176875,44.83,44.83
380,Peat Database,49.43,-95.4,1983,MB,bog,222,N,903.7,15,222,903.7,0.07828571428571429,50,49.65571428571428
381,Peat Database,49.43,-95.4,1983,MB,bog,146,N,575.4,11,155,589.6,0.21809090909090909,44.11181818181818,43.95909090909091
382,Peat Database,49.45,-95.52,1983,MB,swamp,47,N,243.7,6,58,268.9,0.387,34.73166666666667,35.4
383,Peat Database,49.65,-96.32,1983,MB,fen,249,N,1734.8,18,254,1738.4,0.22683333333333333,39.791111111111114,39.791111111111114
384,Peat Database,49.65,-96.32,1983,MB,fen,238,N,1549.8,16,238,1549.8,0.15653333333333333,42.971333333333334,42.971333333333334
385,Peat Database,49.65,-96.1,1983,MB,fen,109,N,851.3,11,127,898.3,0.38781818181818184,34.32727272727273,34.32727272727273
386,Peat Database,49.87,-95.63,1983,MB,bog,273,N,1667.1,22,298,1792.8,0.2235,41.533181818181816,41.52045454545455
387,Peat Database,49.82,-95.3,1983,MB,bog,505,N,1991,36,510,1998.2,0.12419444444444444,35.74194444444444,35.638888888888886
388,Peat Database,49.4,-95.37,1983,MB,bog,335,N,1269.8,22,340,1280.3,0.13445454545454547,46.762727272727275,46.762727272727275
389,Peat Database,49.4,-95.37,1983,MB,bog,370,N,1112.3,24,370,1112.3,0.06469565217391304,47.69826086956522,47.69826086956522
390,Peat Database,49.4,-95.37,1983,MB,fen,346,N,2818.7,18,367,2923,0.2643333333333333,40.904444444444444,40.699444444444445
391,Peat Database,49.43,-95.47,1983,MB,fen,170,N,886.8,11,170,886.9,0.1076,47.281,47.281
392,Peat Database,49.43,-95.47,1983,MB,fen,127,N,750.6,10,139,823.5,0.21533333333333332,42.38777777777778,42.22666666666667
393,Peat Database,49.6,-96.5,1983,MB,fen,280,N,1600.1,22,296,1626.9,0.26077272727272727,40.02818181818182,40.02818181818182
394,Peat Database,49.6,-96.5,1983,MB,fen,247,N,1316.8,17,257,1365.2,0.17447058823529413,47.275882352941174,47.275882352941174
395,Peat Database,49.6,-96.5,1983,MB,bog,255,N,1307.2,19,267,1330.3,0.23621052631578948,41.112631578947365,41.112631578947365
396,Peat Database,49.6,-96.5,1983,MB,bog,292,N,1544.2,21,310,1611.5,0.2379047619047619,44.385714285714286,44.385714285714286
397,Peat Database,49.43,-95.55,1983,MB,fen,246,N,1746.6,20,260,1822.5,0.2211,44.821,44.821
398,Peat Database,49.43,-95.55,1983,MB,fen,220,N,1424.4,20,246,1582.6,0.1908421052631579,43.15736842105263,43.17947368421053
399,Peat Database,49.65,-95.57,1983,MB,fen,282,N,1804.9,21,289,1838.4,0.16923809523809524,41.64047619047619,41.64047619047619
400,Peat Database,50.12,-95.65,1983,MB,swamp,62,N,388.1,8,84,508.5,0.4,31.94625,31.94625
401,Peat Database,50.07,-95.55,1983,MB,bog,245,N,1258.7,19,259,1305.2,0.2128421052631579,39.10631578947368,39.10631578947368
402,Peat Database,50.07,-95.55,1983,MB,fen,227,N,1191.2,17,227,1191.1,0.121625,43.018125,43.018125
403,Peat Database,50.12,-95.95,1983,MB,bog,115,N,626,12,120,636.6999999999999,0.20133333333333334,42.0475,42.0475
404,Peat Database,50.13,-95.97,1983,MB,bog,195,N,992.6,16,210,1030.1,0.15875,45.165625,44.594375
405,Peat Database,50.13,-96.27,1983,MB,fen,235,N,1389.4,21,295,1893.1,0.21071428571428572,36.093333333333334,36.093333333333334
406,Peat Database,50.13,-96.27,1983,MB,fen,145,N,758.7,21,298,1601.4,0.27704761904761904,29.494285714285713,29.50761904761905
407,Peat Database,50.08,-96.15,1983,MB,bog,202,N,945.6,16,214,996.6,0.2625625,39.728125,39.728125
408,Peat Database,50.08,-96.15,1983,MB,bog,137,N,594.8,11,142,610.9,0.20318181818181819,45.15909090909091,45.15909090909091
409,Peat Database,50.1,-95.9,1983,MB,bog,230,N,1023.8,17,252,1132.7,0.21929411764705883,43.19235294117647,43.19235294117647
410,Peat Database,50.32,-95.62,1983,MB,bog,130,N,847.8,11,145,896.9,0.21381818181818182,41.72181818181818,41.72181818181818
411,Peat Database,50.3,-95.57,1983,MB,bog,264,N,1656.1,20,269,1675.3,0.21795,41.9875,41.9875
412,Peat Database,49.87,-96.25,1983,MB,fen,147,N,825.9,12,162,886,0.24708333333333332,39.380833333333335,39.380833333333335
413,Peat Database,49.87,-96.25,1983,MB,fen,130,N,686,11,130,686,0.1351,44.551,44.19
414,Peat Database,50,-96.2,1983,MB,bog,305,N,1149.1,22,336,1267.9,0.15195454545454545,43.870909090909095,43.53363636363636
415,Peat Database,50,-96.2,1983,MB,fen,275,N,1177.8,18,281,1193.6,0.14022222222222222,44.29888888888889,44.25611111111111
416,Peat Database,50,-96.2,1983,MB,bog,233,N,1230.2,19,252,1307.6,0.20157894736842105,43.44105263157895,43.44105263157895
417,Peat Database,50.58,-95.45,1983,MB,bog,597,N,2704.8,40,597,2704.4,0.102075,44.5755,44.47525
418,Peat Database,50.53,-95.47,1983,MB,bog,476,N,2345.5,33,476,2345.4,0.111125,44.900625,44.6196875
419,Peat Database,50.33,-95.65,1983,MB,bog,165,N,1002.1,13,165,1002.2,0.12233333333333334,48.5475,48.15833333333333
420,Peat Database,50.33,-95.65,1983,MB,bog,195,N,1000.5,14,201,1021.6,0.17114285714285712,45.447857142857146,45.447857142857146
421,Peat Database,50.48,-96.35,1983,MB,fen,120,N,800.6,9,125,813.7,0.23533333333333334,41.92333333333333,41.92333333333333
422,Peat Database,50.48,-96.35,1983,MB,swamp,142,N,813.8,10,142,813.9,0.11955555555555555,47.55555555555556,47.55555555555556
423,Peat Database,50.48,-96.35,1983,MB,fen,191,N,1140.3,17,212,1199.3,0.23123529411764707,41.02764705882353,41.02764705882353
424,Peat Database,50.48,-96.35,1983,MB,fen,174,N,890.3,12,174,890.4,0.11372727272727273,45.731818181818184,45.731818181818184
425,Peat Database,51.07,-96.28,1983,MB,swamp,120,N,864.5,11,134,903.9,0.3527272727272727,31.773636363636363,31.773636363636363
426,Peat Database,50.98,-96.23,1983,MB,swamp,122,N,832.9,10,133,842.8,0.23179999999999998,41.991,41.991
427,Peat Database,50.43,-96.47,1983,MB,bog,261,N,1287,19,271,1317,0.16794736842105262,44.467894736842105,44.467894736842105
428,Peat Database,50.45,-96.52,1983,MB,bog,298,N,1644.8,22,305,1666.6,0.1613181818181818,45.64545454545455,45.64545454545455
429,Peat Database,50.45,-96.52,1983,MB,swamp,250,N,1671,17,256,1686.9,0.2438235294117647,39.41411764705882,39.41411764705882
430,Peat Database,50.27,-96.3,1983,MB,swamp,77,N,514.1,8,85,560.6999999999999,0.26875,32.865,32.865
